Date,Open,High,Low,Close,Volume,Ticker
2025-09-17,157.3297989477332,160.5473047003985,157.3297989477332,159.21661376953125,6764200,PG
2025-09-18,157.05174666754644,157.91571539621702,156.06863126133166,156.22752380371094,7651500,PG
2025-09-19,156.5154949585322,156.52542005959327,154.88688436777977,154.95639038085938,17224800,PG
2025-09-22,154.99612632734056,154.99612632734056,151.98716894613847,152.0070343017578,8712900,PG
2025-09-23,152.136114893359,152.22548626068308,149.92160514809314,151.44097900390625,8853400,PG
2025-09-24,150.994116003069,152.5631457628522,150.735911833883,151.36154174804688,6483300,PG
2025-09-25,152.16591624983818,152.8114115277917,150.72598855721418,151.09341430664062,7511400,PG
2025-09-26,151.17284974910808,151.6197217385544,150.47771385965532,151.44097900390625,5721100,PG
2025-09-29,151.36154426384016,152.65251967274722,150.73591433927763,152.46383666992188,8139700,PG
2025-09-30,152.3943247110678,153.30793407870752,151.778619912247,152.58299255371094,7762600,PG
2025-10-01,152.63264989302996,152.8213328903871,150.3585591289462,152.1162567138672,7566000,PG
2025-10-02,151.65945555472885,151.7389018226974,150.57702856520672,150.99411010742188,6892100,PG
2025-10-03,150.9444561855714,152.36451846711844,150.9444561855714,151.21258544921875,5212600,PG
2025-10-06,150.4479360918388,151.26224902589098,149.35556877855595,149.36550903320312,6737000,PG
2025-10-07,149.71305984017872,152.1063275214406,149.0079988354484,151.48069763183594,6844400,PG
2025-10-08,151.72896241014092,151.72896241014092,149.58397377439974,149.6435546875,5254700,PG
2025-10-09,149.6932095524147,149.8222964790399,148.54126139700892,149.53431701660156,6134500,PG
2025-10-10,149.89181695529618,150.45785077638692,148.41215863390167,148.65049743652344,7374000,PG
2025-10-13,147.96528302316233,148.39228965383253,145.94938138614665,146.4657745361328,7511100,PG
2025-10-14,146.54522126774023,148.21354739216497,146.05861857170342,148.12417602539062,8585300,PG
2025-10-15,147.49854782099578,148.37244160243384,146.24730321352166,146.39625549316406,10003100,PG
2025-10-16,146.98215675814333,149.35555908216645,146.89278538908428,148.56112670898438,8809700,PG
2025-10-17,149.52439470853963,150.97424745464548,149.38535237248615,150.34861755371094,8612900,PG
2025-10-20,150.53729849486277,151.33174602509973,150.24931903097536,150.9047393798828,5601300,PG
2025-10-21,150.9047433328611,151.22251326158414,149.82230115755564,150.5670928955078,6013400,PG
2025-10-22,150.249322385297,152.39432621897618,149.74285430764053,151.14306640625,6394400,PG
2025-10-23,151.29202705612448,152.2354268476482,149.53431439744128,151.1529998779297,8205400,PG
2025-10-24,156.39999389648438,157.39999389648438,151.52999877929688,152.49000549316406,11968500,PG
2025-10-27,151.61000061035156,151.75999450683594,150.1300048828125,151.74000549316406,7775300,PG
2025-10-28,151.1199951171875,153.1699981689453,150.6199951171875,151.3699951171875,5819300,PG
2025-10-29,150.66000366210938,150.97000122070312,148.47000122070312,148.77000427246094,7405500,PG
2020-01-02,47.9021312983319,48.15442840791455,47.07563184056189,47.267032623291016,7272900,MDLZ
2020-01-03,46.97993099364773,47.4758299997448,46.94513024825592,47.1887321472168,6791700,MDLZ
2020-01-06,47.31923333550289,47.39753335882202,46.84943319558807,47.110435485839844,5906400,MDLZ
2020-01-07,47.023424846777864,47.04952706220444,46.6058259065477,46.91032409667969,6716300,MDLZ
2020-01-08,47.006029498055874,47.345328465818625,46.90163058154004,47.02342987060547,5435400,MDLZ
2020-01-09,47.05822317998557,47.31052356391583,46.91902354036563,47.14522171020508,5653900,MDLZ
2020-01-10,47.38883426389764,47.3975327913703,47.10173307557071,47.19743347167969,4639000,MDLZ
2020-01-13,47.29312961067494,47.51062928451448,47.25832886635301,47.493228912353516,7528600,MDLZ
2020-01-14,47.528023208245806,47.562820629064895,47.01472391487581,47.14522171020508,5984200,MDLZ
2020-01-15,47.44103125887203,47.83253136411744,47.24963378869352,47.62373352050781,5681700,MDLZ
2020-01-16,47.70202772953262,48.14572558222926,47.667226986910514,48.01522445678711,5481700,MDLZ
2020-01-17,47.97172774055602,48.180528888617815,47.86732882591595,47.98912811279297,9336300,MDLZ
2020-01-21,47.81512423476075,48.58072396364684,47.71072532770673,48.319725036621094,9152600,MDLZ
2020-01-22,48.493734914780156,48.66773202098348,48.23273261791103,48.25883483886719,4505300,MDLZ
2020-01-23,48.15443084301906,48.41543313040522,47.93693114938522,48.232730865478516,6536600,MDLZ
2020-01-24,48.311028533019105,48.493730789039994,47.72813097550907,47.92823028564453,5916400,MDLZ
2020-01-27,47.73683840878736,47.98044035600322,47.49323978035389,47.580238342285156,5602900,MDLZ
2020-01-28,47.46713190667091,47.96303091730085,47.46713190667091,47.71942901611328,7426100,MDLZ
2020-01-29,47.7455280632851,47.849926974698334,47.41492763856471,47.46712875366211,5570500,MDLZ
2020-01-30,48.737333926128095,51.269030340433474,48.59813424873194,51.15592956542969,18286100,MDLZ
2020-01-31,50.868823279902166,51.704021206315346,49.729123827821866,49.92052459716797,14070000,MDLZ
2020-02-03,50.2772253718814,50.32072464286757,49.70302636603176,50.068424224853516,7686400,MDLZ
2020-02-04,50.381630244141874,50.4599302686894,49.868330820726335,49.96403121948242,7231700,MDLZ
2020-02-05,50.25112397820891,50.61652516180362,50.042326146539104,50.390323638916016,7629300,MDLZ
2020-02-06,50.05103041792777,50.91233069907036,50.024931515668996,50.8253288269043,5181000,MDLZ
2020-02-07,50.87752243904339,51.52132292289826,50.781822053180214,51.034122467041016,5942000,MDLZ
2020-02-10,50.86882980248352,51.425628491487004,50.80793015329763,51.303829193115234,5561900,MDLZ
2020-02-11,51.347324713038724,51.46912400250247,51.08632576150473,51.21682357788086,4446600,MDLZ
2020-02-12,51.39952348688582,51.79102023694251,50.729624106602905,51.28642272949219,7041400,MDLZ
2020-02-13,51.269030955624814,51.38213173198572,50.93843047329867,51.35602951049805,5872000,MDLZ
2020-02-14,51.477826622755885,51.96502713813312,51.19942727647803,51.92152786254883,4959000,MDLZ
2020-02-18,51.29512165585042,52.104220698162536,51.2777212839018,51.90412139892578,6972600,MDLZ
2020-02-19,52.06942194042978,52.165122330406845,51.538725510270844,51.59092330932617,5448300,MDLZ
2020-02-20,51.26903043430421,51.62572981570885,50.921029580785586,51.36473083496094,5008600,MDLZ
2020-02-21,51.199421484441935,51.50392301664861,51.02542440178854,51.112422943115234,5709000,MDLZ
2020-02-24,50.625227106670934,51.08632871040533,50.12062954708213,50.23373031616211,6232200,MDLZ
2020-02-25,50.21633012574156,50.69482878605052,49.476829179098665,49.607330322265625,7636500,MDLZ
2020-02-26,49.86833066827038,50.45993011442482,49.41593089657687,49.46813201904297,9745500,MDLZ
2020-02-27,49.189725786669634,49.78132515003757,47.34532620968417,47.380126953125,14101000,MDLZ
2020-02-28,46.25783075941828,46.38833189608775,44.85713559557905,45.93593215942383,14447200,MDLZ
2020-03-02,45.78803874910181,48.39803520472652,45.66623944551113,48.37193298339844,12252600,MDLZ
2020-03-03,48.21533319731548,49.502934376409065,47.31923547127017,47.667236328125,13008200,MDLZ
2020-03-04,48.389335027344565,50.57303399573451,48.27623756655568,50.468631744384766,12787200,MDLZ
2020-03-05,49.43333127073223,49.85093029411501,48.78953402089371,49.46813201904297,10517000,MDLZ
2020-03-06,47.38882471930133,48.70252114268931,47.23222470607876,48.42412185668945,9781200,MDLZ
2020-03-09,45.71842170075221,47.72811948280194,45.30082280814077,46.92771911621094,15615200,MDLZ
2020-03-10,47.8412193629832,48.276218616508565,45.5270234669795,47.7716178894043,16742300,MDLZ
2020-03-11,46.4666345091165,46.71023310446863,44.72663695652831,45.535736083984375,14984300,MDLZ
2020-03-12,42.83004003304222,43.95233926863932,40.51584338441533,41.333641052246094,15533000,MDLZ
2020-03-13,43.18674130687591,44.31773911993748,41.07264388855201,44.30033874511719,15074300,MDLZ
2020-03-16,40.37664184834034,41.2292402249512,38.923745529086226,39.236942291259766,12679500,MDLZ
2020-03-17,39.88944887396585,43.25634706021165,38.915051019677364,42.47334671020508,15149300,MDLZ
2020-03-18,39.47184475078683,41.86434145830559,37.575247095323945,40.498443603515625,15316300,MDLZ
2020-03-19,40.81163863078013,41.142239063985734,37.57524242487026,39.558841705322266,15194400,MDLZ
2020-03-20,40.07214903488742,40.202646873753054,37.279450147723516,37.688350677490234,16245900,MDLZ
2020-03-23,37.68833959245211,39.16733789606347,35.83524162031607,36.479042053222656,13466900,MDLZ
2020-03-24,38.34954418497691,41.1161369901923,37.36644472738509,40.594139099121094,12476200,MDLZ
2020-03-25,40.420140779969145,41.551138481460725,39.85464358861426,40.11564254760742,12419800,MDLZ
2020-03-26,40.11564822991588,42.83874560891664,40.01994782368017,42.542945861816406,11595300,MDLZ
2020-03-27,41.25533374030615,42.86483320872903,40.994334813172586,41.66423416137695,8254400,MDLZ
2020-03-30,42.718859847947975,44.99439697755017,42.19373358358968,44.74934005737305,8356600,MDLZ
2020-03-31,44.99440336071045,45.0119079058707,43.69909706670741,43.830379486083984,9248700,MDLZ
2020-04-01,42.342521993627805,43.67283723530314,42.00994234854641,42.60508346557617,9069100,MDLZ
2020-04-02,42.22874894514688,44.3555027860567,42.053706831012,44.09294128417969,6818100,MDLZ
2020-04-03,44.07543901556362,44.758099623435946,43.611580226999166,44.451778411865234,7788500,MDLZ
2020-04-06,46.289719621142815,46.289719621142815,45.09068639803745,45.53704071044922,9426700,MDLZ
2020-04-07,46.32473215168,46.60479827799555,44.98566577656808,45.33574676513672,9592400,MDLZ
2020-04-08,45.52827400966566,45.71206670046759,44.77559536506711,45.32697677612305,5820700,MDLZ
2020-04-09,45.32699004308661,46.9111132303058,45.248221247023416,45.808353424072266,7990000,MDLZ
2020-04-13,45.84335347290476,45.96588194512258,44.96814628431975,45.52827835083008,5398700,MDLZ
2020-04-14,46.43849466587704,47.79506514155332,46.06215530738839,47.707542419433594,6905100,MDLZ
2020-04-15,47.147414468174176,47.234937197934144,46.73606932357998,47.007381439208984,7335700,MDLZ
2020-04-16,47.147403750223084,47.59376122390223,46.648535989275814,46.76231384277344,7143600,MDLZ
2020-04-17,47.38371647319588,47.69879159405629,46.19343416712343,46.80607986450195,10669600,MDLZ
2020-04-20,46.45599977629006,47.655032705409525,46.272203726924616,46.81483459472656,7040800,MDLZ
2020-04-21,45.97463325168821,46.368477160309716,44.63556730102561,44.70558547973633,8171000,MDLZ
2020-04-22,45.22196048350688,46.044657498526746,44.845624408617034,45.70332717895508,5691200,MDLZ
2020-04-23,45.414502799384074,46.04465307569541,44.78435252307274,44.92438888549805,9781200,MDLZ
2020-04-24,45.01191601682035,45.186958161314074,44.59181687322615,44.99441146850586,6263000,MDLZ
2020-04-27,45.23946059453699,45.34448786614595,44.61806426144518,45.055667877197266,8014600,MDLZ
2020-04-28,45.56329245156355,45.8083494229552,44.51304304200512,44.78435516357422,8869100,MDLZ
2020-04-29,45.18694686199195,45.204451405929305,43.742853704338685,44.679325103759766,9774300,MDLZ
2020-04-30,44.22422192472014,45.160693428904644,43.532810724423236,45.020660400390625,13343100,MDLZ
2020-05-01,44.75810256812775,45.248219877537124,44.14545676602878,44.37301254272461,7063000,MDLZ
2020-05-04,44.42551234425921,44.43426628518255,43.52405007086875,43.812870025634766,6857100,MDLZ
2020-05-05,43.944143411717576,44.53053384772995,43.70783711708422,44.0404167175293,5221300,MDLZ
2020-05-06,44.42551632708168,44.62681692256264,43.83912910135618,43.88288879394531,6255700,MDLZ
2020-05-07,44.30299281313531,44.32925130254947,43.70785157906158,43.90039825439453,5993500,MDLZ
2020-05-08,44.60931416656931,44.72308870413314,44.17171054582965,44.54804992675781,5846500,MDLZ
2020-05-11,44.276736288688774,45.2219584120004,44.276736288688774,44.451778411865234,5329700,MDLZ
2020-05-12,44.51303376640265,44.82810885748008,44.11043930053711,44.11043930053711,4474500,MDLZ
2020-05-13,44.24172022713509,44.28547991637325,43.077696467878724,43.375267028808594,4569600,MDLZ
2020-05-14,43.55031123679341,43.59407427015951,42.683857930016146,43.34026336669922,5148800,MDLZ
2020-05-15,43.322751149639515,44.01416555512191,43.112699978089765,43.725345611572266,6039000,MDLZ
2020-05-18,44.408012903368224,45.020655246323635,43.506547255526,44.609310150146484,8508100,MDLZ
2020-05-19,44.635569785334006,44.889380689311096,43.629080111576975,43.66408920288086,5640000,MDLZ
2020-05-20,43.795372033045375,44.03167839356711,43.45404173628645,43.541561126708984,6851900,MDLZ
2020-05-21,43.419030862576285,43.68159236171812,42.98142725112302,43.130210876464844,5844400,MDLZ
2020-05-22,42.91140835402603,43.54155861236206,42.867648661341704,43.497798919677734,4240900,MDLZ
2020-05-26,43.900395267247575,44.18046131850189,43.217734684646516,43.401527404785156,7378200,MDLZ
2020-05-27,43.559066242239126,44.162958056814794,43.2439910907559,44.06668472290039,9120000,MDLZ
2020-05-28,44.48679292199041,45.09068481490997,43.987921641655376,44.99441146850586,6826800,MDLZ
2020-05-29,45.1431971434846,45.773344171175296,44.54805587275091,45.615806579589844,8322200,MDLZ
2020-06-01,45.537033257482385,46.070910227160816,45.361994474142584,45.72957992553711,4428400,MDLZ
2020-06-02,45.64206293383457,45.834606273362894,45.17820078537093,45.70332717895508,7972500,MDLZ
2020-06-03,45.95712780397285,45.992136892640296,45.46701391723041,45.589542388916016,4967000,MDLZ
2020-06-04,45.48452261579209,46.03590078873624,44.84562171318563,44.889381408691406,7552000,MDLZ
2020-06-05,45.15193871292455,46.06215498469017,44.89812782853117,45.974632263183594,15525900,MDLZ
2020-06-08,45.83459866285932,46.954866113302614,45.65955656072909,46.919857025146484,9139100,MDLZ
2020-06-09,46.84109198182828,46.867347130714094,46.079662616283585,46.34222412109375,5131300,MDLZ
2020-06-10,46.368483770415466,46.858601075308115,46.1146728443826,46.482261657714844,6183100,MDLZ
2020-06-11,46.04464894561513,46.175928015637524,44.18921071236588,44.22421646118164,8679600,MDLZ
2020-06-12,45.073179173843194,45.18695706580337,43.979169970594576,44.399269104003906,6011100,MDLZ
2020-06-15,44.42552327007182,44.87188088473079,43.77787170577398,44.828121185302734,5158400,MDLZ
2020-06-16,46.11466445417459,46.22844232077296,45.2219527426766,46.018394470214844,8363100,MDLZ
2020-06-17,45.89586907666498,46.63104333366652,45.86086332244651,46.13217544555664,5308000,MDLZ
2020-06-18,45.834598157310126,46.517262014223334,45.834598157310126,46.46474838256836,6471000,MDLZ
2020-06-19,46.99862833477934,47.06864317621109,45.86085961764607,46.000892639160156,9001400,MDLZ
2020-06-22,45.77333701686006,46.04465245744011,45.43200673465812,45.81709671020508,3625700,MDLZ
2020-06-23,46.03589893459564,46.03589893459564,45.36199230591726,45.440757751464844,3716700,MDLZ
2020-06-24,45.16944383771798,45.16944383771798,44.02292121112584,44.320491790771484,6112800,MDLZ
2020-06-25,44.26798407730989,44.60056042675162,43.82162651248705,44.486785888671875,4960200,MDLZ
2020-06-26,44.38175763470412,44.77560155418323,43.69034312480198,43.830379486083984,10389700,MDLZ
2020-06-29,44.398113929596214,44.64457680444157,44.0108199230665,44.52134704589844,4445800,MDLZ
2020-06-30,44.62696556701163,45.09347911569641,44.48613109810159,45.00545883178711,6149500,MDLZ
2020-07-01,44.94384775431162,45.18150657023309,44.794209229727485,44.96145248413086,5087500,MDLZ
2020-07-02,45.040680967170594,45.815272500843975,45.040680967170594,45.32235336303711,5529400,MDLZ
2020-07-06,45.524798872984405,45.84167735313893,45.06708588584559,45.43677520751953,4346600,MDLZ
2020-07-07,45.2079126726897,45.54239582881762,45.14629779626599,45.33114242553711,4954600,MDLZ
2020-07-08,45.21670917612299,45.32233754687166,44.80300980951256,45.1022834777832,3881100,MDLZ
